#STN       LAT      LON  YYYY MM DD hh mm WDIR WSPD   GST WVHT  DPD APD MWD   PRES  PTDY  ATMP  WTMP  DEWP  VIS   TIDE
#text      deg      deg   yr mo day hr mn degT  m/s   m/s   m   sec sec degT   hPa   hPa  degC  degC  degC  nmi     ft
22101    37.24   126.02  2026 08 05 16 00  60   1.0    MM  0.0   0   MM  MM     MM    MM  26.2  25.2    MM   MM     MM
22102    34.79   125.78  2026 08 05 16 00 170   4.0    MM  0.0   0   MM  MM     MM    MM  24.5  25.7    MM   MM     MM
22103    34.00   127.50  2026 08 05 16 00  60   8.0    MM  1.0   0   MM  MM     MM    MM  27.8  29.2    MM   MM     MM
22104    34.77   128.90  2026 08 05 16 00  50   6.0    MM  0.5   0   MM  MM     MM    MM  27.4  27.0    MM   MM     MM
22105    37.54   130.00  2026 08 05 16 00 180   0.0    MM  0.5   0   MM  MM     MM    MM  27.4  28.2    MM   MM     MM
22106    36.35   129.78  2026 08 05 16 00  60   2.0    MM  0.5   0   MM  MM     MM    MM  27.1  27.6    MM   MM     MM
22107    33.08   126.03  2026 08 05 16 00 360   4.0    MM  0.0   1   MM  MM     MM    MM  29.1  31.1    MM   MM     MM
22108    36.25   125.75  2026 08 05 16 00  10   4.0    MM  0.0   0   MM  MM     MM    MM  29.2  30.2    MM   MM     MM
41001    34.738  -72.503 2026 08 05 16 40 190   5.0   6.0   MM  MM   MM  MM 1024.3    MM  27.7  27.9  26.2   MM     MM
41002    31.743  -74.955 2026 08 05 16 40 140   4.0   5.0   MM  MM   MM  MM 1023.3    MM  28.4  29.2  25.3   MM     MM
41004    32.502  -79.099 2026 08 05 16 40 160   3.0   4.0   MM  MM   MM  MM 1021.4    MM  28.3  28.8  24.7   MM     MM
41008    31.400  -80.866 2026 08 05 16 40 160   5.0   6.0   MM  MM   MM  MM 1020.4    MM  27.8    MM  25.8   MM     MM
41009    28.508  -80.185 2026 08 05 16 40 140   1.0   2.0   MM  MM   MM  MM 1020.6    MM  27.7    MM  25.2   MM     MM
41010    28.860  -78.478 2026 08 05 16 40 150   2.0   3.0   MM  MM   MM  MM 1021.3    MM  29.1  29.7  24.6   MM     MM
41013    33.436  -77.764 2026 08 05 16 40 240   1.0   2.0   MM  MM   MM  MM 1021.9    MM  27.3  28.2  25.4   MM     MM
41025    35.026  -75.380 2026 08 05 16 40 190   6.0   7.0   MM  MM   MM  MM 1022.1    MM  28.5  28.2  25.3   MM     MM
41040    14.568  -53.037 2026 08 05 16 40  90   6.0   7.0   MM  MM   MM  MM 1015.8    MM  27.6  28.2  24.7   MM     MM
41041    14.259  -46.052 2026 08 05 16 40  40   7.0   8.0   MM  MM   MM  MM 1015.3    MM  27.1  27.6  23.7   MM     MM
41043    21.090  -64.864 2026 08 05 16 40 120   7.0   8.0   MM  MM   MM  MM 1016.6    MM  28.7  29.0  24.1   MM     MM
41044    21.582  -58.630 2026 08 05 16 40  70   5.0   6.0   MM  MM   MM  MM 1018.6    MM  28.4  29.0  24.1   MM     MM
41046    23.840  -68.340 2026 08 05 16 40  80  10.0  13.0   MM  MM   MM  MM 1018.6    MM  29.2  29.3  24.4   MM     MM
41047    27.557  -71.480 2026 08 05 16 40 100   5.0   6.0   MM  MM   MM  MM 1022.9    MM  29.1  29.6  25.2   MM     MM
